"Title,""Subtitle"",""CELEX number"",""Initiating document"",""Date of document"","
"Regulation (EU) 2023/2844 of the European Parliament and of the Council of 13 December 2023 on the digitalisation of judicial cooperation and access to justice in cross-border civil, commercial and criminal matters, and amending certain acts in the field of judicial cooperation,""PE/50/2023/REV/1"",""32023R2844"","""",""2023-12-13"","
"Regulation (EU) 2023/2854 of the European Parliament and of the Council of 13 December 2023 on harmonised rules on fair access to and use of data and amending Regulation (EU) 2017/2394 and Directive (EU) 2020/1828 (Data Act),""PE/49/2023/REV/1"",""32023R2854"","""",""2023-12-13"","
"Regulation (EU) 2023/2833 of the European Parliament and of the Council of 13 December 2023 establishing a catch documentation programme for bluefin tuna (Thunnus thynnus) and repealing Regulation (EU) No 640/2010,""PE/56/2023/REV/1"",""32023R2833"","""",""2023-12-13"","
"Regulation (EU) 2023/2859 of the European Parliament and of the Council of 13 December 2023 establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability,""PE/42/2023/REV/1"",""32023R2859"","""",""2023-12-13"","
"Regulation (EU, Euratom) 2023/2841 of the European Parliament and of the Council of 13 December 2023 laying down measures for a high common level of cybersecurity at the institutions, bodies, offices and agencies of the Union,""PE/57/2023/REV/1"",""32023R2841"","""",""2023-12-13"","
"Regulation (EU) 2023/2675 of the European Parliament and of the Council of 22 November 2023 on the protection of the Union and its Member States from economic coercion by third countries,""PE/34/2023/REV/1"",""32023R2675"","""",""2023-11-22"","
"Decision (EU) 2023/2748 of the European Parliament and of the Council of 22 November 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/002 BE/Makro,"""",""32023D2748"","""",""2023-11-22"","
"Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds,""PE/27/2023/REV/1"",""32023R2631"","""",""2023-11-22"","
"Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation),""PE/29/2023/REV/1"",""32023R2405"","""",""2023-10-18"","
"Directive (EU) 2023/2225 of the European Parliament and of the Council of 18 October 2023 on credit agreements for consumers and repealing Directive 2008/48/EC,""PE/22/2023/REV/1"",""32023L2225"","""",""2023-10-18"","
"Regulation (EU) 2023/2411 of the European Parliament and of the Council of 18 October 2023 on the protection of geographical indications for craft and industrial products and amending Regulations (EU) 2017/1001 and (EU) 2019/1753,""PE/31/2023/REV/1"",""32023R2411"","""",""2023-10-18"","
"Regulation (EU) 2023/2419 of the European Parliament and of the Council of 18 October 2023 on the labelling of organic pet food,""PE/33/2023/REV/1"",""32023R2419"","""",""2023-10-18"","
"Regulation (EU) 2023/2418 of the European Parliament and of the Council of 18 October 2023 on establishing an instrument for the reinforcement of the European defence industry through common procurement (EDIRPA),""PE/40/2023/REV/1"",""32023R2418"","""",""2023-10-18"","
"Decision (EU) 2023/2192 of the European Parliament and of the Council of 4 October 2023 on the mobilisation of the European Union Solidarity Fund to provide assistance to Romania and Italy in relation to natural disasters in 2022 and to Türkiye in relation to the earthquakes in February 2023,"""",""32023D2192"","""",""2023-10-04"","
"Regulation (EU) 2023/2124 of the European Parliament and of the Council of 4 October 2023 on certain provisions for fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area (recast),""PE/24/2023/REV/1"",""32023R2124"","""",""2023-10-04"","
"Regulation (EU) 2023/2053 of the European Parliament and of the Council of 13 September 2023 establishing a multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean, amending Regulations (EC) No 1936/2001, (EU) 2017/2107, and (EU) 2019/833 and repealing Regulation (EU) 2016/1627,""PE/52/2023/INIT"",""32023R2053"","""",""2023-09-13"","
"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance),""PE/25/2023/INIT"",""32023R1804"","""",""2023-09-13"","
"Regulation (EU) 2023/1805 of the European Parliament and of the Council of 13 September 2023 on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance),""PE/26/2023/INIT"",""32023R1805"","""",""2023-09-13"","
"Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance),""PE/15/2023/INIT"",""32023L1791"","""",""2023-09-13"","
"Regulation (EU) 2023/1781 of the European Parliament and of the Council of 13 September 2023 establishing a framework of measures for strengthening Europe’s semiconductor ecosystem and amending Regulation (EU) 2021/694 (Chips Act) (Text with EEA relevance),""PE/28/2023/INIT"",""32023R1781"","""",""2023-09-13"","
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance),""PE/2/2023/REV/1"",""32023R1542"","""",""2023-07-12"","
"Regulation (EU) 2023/1543 of the European Parliament and of the Council of 12 July 2023 on European Production Orders and European Preservation Orders for electronic evidence in criminal proceedings and for the execution of custodial sentences following criminal proceedings,""PE/4/2023/REV/1"",""32023R1543"","""",""2023-07-12"","
"Directive (EU) 2023/1544 of the European Parliament and of the Council of 12 July 2023 laying down harmonised rules on the designation of designated establishments and the appointment of legal representatives for the purpose of gathering electronic evidence in criminal proceedings,""PE/3/2023/REV/1"",""32023L1544"","""",""2023-07-12"","
"Decision (EU) 2023/1558 of the European Parliament and of the Council of 12 July 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/001 BE/LNSA,"""",""32023D1558"","""",""2023-07-12"","
"Decision (EU) 2023/1548 of the European Parliament and of the Council of 1 June 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers (EGF/2023/000 TA 2023 - Technical assistance at the initiative of the Commission),"""",""32023D1548"","""",""2023-06-01"","
"Regulation (EU) 2023/1525 of the European Parliament and of the Council of 20 July 2023 on supporting ammunition production (ASAP),""PE/46/2023/REV/1"",""32023R1525"","""",""2023-07-20"","
"Regulation (EU) 2023/1524 of the European Parliament and of the Council of 20 July 2023 on temporary trade-liberalisation measures supplementing trade concessions applicable to products from the Republic of Moldova under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part,""PE/32/2023/REV/1"",""32023R1524"","""",""2023-07-20"","
"Decision (EU) 2023/1461 of the European Parliament and of the Council of 12 July 2023 providing macro-financial assistance to the Republic of North Macedonia,"""",""32023D1461"","""",""2023-07-12"","
"Decision (EU) 2023/1430 of the European Parliament and of the Council of 15 March 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2022/002 BE/TNT,"""",""32023D1430"","""",""2023-03-15"","
"Regulation (EU) 2023/1322 of the European Parliament and of the Council of 27 June 2023 on the European Union Drugs Agency (EUDA) and repealing Regulation (EC) No 1920/2006,""PE/16/2023/INIT"",""32023R1322"","""",""2023-06-27"","
"Regulation (EU) 2023/1231 of the European Parliament and of the Council of 14 June 2023 on specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland (Text with EEA relevance),""PE/17/2023/REV/1"",""32023R1231"","""",""2023-06-14"","
"Regulation (EU) 2023/1230 of the European Parliament and of the Council of 14 June 2023 on machinery and repealing Directive 2006/42/EC of the European Parliament and of the Council and Council Directive 73/361/EEC (Text with EEA relevance),""PE/6/2023/REV/1"",""32023R1230"","""",""2023-06-14"","
"Regulation (EU) 2023/1182 of the European Parliament and of the Council of 14 June 2023 on specific rules relating to medicinal products for human use intended to be placed on the market in Northern Ireland and amending Directive 2001/83/EC (Text with EEA relevance),""PE/20/2023/REV/2"",""32023R1182"","""",""2023-06-14"","
"Regulation (EU) 2023/1114 of the European Parliament and of the Council of 31 May 2023 on markets in crypto-assets, and amending Regulations (EU) No 1093/2010 and (EU) No 1095/2010 and Directives 2013/36/EU and (EU) 2019/1937 (Text with EEA relevance),""PE/54/2022/REV/1"",""32023R1114"","""",""2023-05-31"","
"Regulation (EU) 2023/1115 of the European Parliament and of the Council of 31 May 2023 on the making available on the Union market and the export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010 (Text with EEA relevance),""PE/82/2022/REV/1"",""32023R1115"","""",""2023-05-31"","
"Regulation (EU) 2023/1113 of the European Parliament and of the Council of 31 May 2023 on information accompanying transfers of funds and certain crypto-assets and amending Directive (EU) 2015/849 (Text with EEA relevance),""PE/53/2022/REV/1"",""32023R1113"","""",""2023-05-31"","
"Decision (EU) 2023/1022 of the European Parliament and of the Council of 10 May 2023 on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Spain – EGF/2022/003 ES/Alu Ibérica,"""",""32023D1022"","""",""2023-05-10"","
"Regulation (EU) 2023/988 of the European Parliament and of the Council of 10 May 2023 on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council and Directive (EU) 2020/1828 of the European Parliament and the Council, and repealing Directive 2001/95/EC of the European Parliament and of the Council and Council Directive 87/357/EEC (Text with EEA relevance),""PE/79/2022/REV/1"",""32023R0988"","""",""2023-05-10"","
"Directive (EU) 2023/977 of the European Parliament and of the Council of 10 May 2023 on the exchange of information between the law enforcement authorities of Member States and repealing Council Framework Decision 2006/960/JHA,""PE/70/2022/REV/2"",""32023L0977"","""",""2023-05-10"","
"Directive (EU) 2023/970 of the European Parliament and of the Council of 10 May 2023 to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms (Text with EEA relevance),""PE/81/2022/REV/1"",""32023L0970"","""",""2023-05-10"","
