Title;Subtitle;CELEX number;Adopted acts;Latest consolidated version;ECLI identifier;Transposed legal act(s);Date of document;Column1
Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance);PE/15/2023/INIT;32023L1791;;;;;13/09/2023;
Regulation (EU) 2023/955 of the European Parliament and of the Council of 10 May 2023 establishing a Social Climate Fund and amending Regulation (EU) 2021/1060;PE/11/2023/REV/1;32023R0955;;30/06/2024;;;10/05/2023;
Directive (EU) 2023/2225 of the European Parliament and of the Council of 18 October 2023 on credit agreements for consumers and repealing Directive 2008/48/EC;PE/22/2023/REV/1;32023L2225;;;;;18/10/2023;
Regulation (EU) 2023/1230 of the European Parliament and of the Council of 14 June 2023 on machinery and repealing Directive 2006/42/EC of the European Parliament and of the Council and Council Directive 73/361/EEC (Text with EEA relevance);PE/6/2023/REV/1;32023R1230;;29/06/2023;;;14/06/2023;
Directive (EU) 2023/970 of the European Parliament and of the Council of 10 May 2023 to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms (Text with EEA relevance);PE/81/2022/REV/1;32023L0970;;;;;10/05/2023;
Regulation (EU) 2023/2854 of the European Parliament and of the Council of 13 December 2023 on harmonised rules on fair access to and use of data and amending Regulation (EU) 2017/2394 and Directive (EU) 2020/1828 (Data Act);PE/49/2023/REV/1;32023R2854;;;;;13/12/2023;
Regulation (EU) 2023/2053 of the European Parliament and of the Council of 13 September 2023 establishing a multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean, amending Regulations (EC) No 1936/2001, (EU) 2017/2107, and (EU) 2019/833 and repealing Regulation (EU) 2016/1627;PE/52/2023/INIT;32023R2053;;08/04/2024;;;13/09/2023;
Regulation (EU) 2023/1781 of the European Parliament and of the Council of 13 September 2023 establishing a framework of measures for strengthening Europe’s semiconductor ecosystem and amending Regulation (EU) 2021/694 (Chips Act) (Text with EEA relevance);PE/28/2023/INIT;32023R1781;;;;;13/09/2023;
Commission Implementing Regulation (EU) 2023/1470 of 17 July 2023 laying down the methodological and technical specifications in accordance with Regulation (EU) 2016/792 of the European Parliament and of the Council as regards the house price index and the owner-occupied housing price index, and amending Commission Regulation (EU) 2020/1148 (Text with EEA relevance);C/2023/4713;32023R1470;;;;;17/07/2023;
Case C-670/21, BA (Inheritance — Public housing policy in the European Union): Judgment of the Court (First Chamber) of 12 October 2023 (request for a preliminary ruling from the Finanzgericht Köln — Germany) — BA v Finanzamt X (Reference for a preliminary ruling — Taxation — Free movement of capital — Articles 63 to 65 TFEU — Inheritance tax — Movement of capital between Member States and third countries — Immovable property located in a third country — More favourable tax treatment for immovable property located in a Member State or in a State which is party to the Agreement on the European Economic Area — Restriction — Justification — Housing policy — Effectiveness of fiscal supervision);;62021CA0670;;;;;12/10/2023;
Case C-166/22, Hellfire Massy Residents Association: Judgment of the Court (Seventh Chamber) of 6 July 2023 (request for a preliminary ruling from the High Court (Ireland) — Ireland) — Hellfire Massy Residents Association v An Bord Pleanála, Minister for Housing, Local Government and Heritage, Ireland, Attorney General (Reference for a preliminary ruling — Environment — Directive 92/43/EEC — Conservation of natural habitats and of wild fauna and flora — Article 12 — System of strict protection for certain animal species — Article 16 — Derogation — Procedure for granting such a derogation — Right of public participation);;62022CA0166;;;;;06/07/2023;
Opinion of the European Economic and Social Committee on the proposal for a Regulation of the European Parliament and of the Council on European statistics on population and housing, amending Regulation (EC) No 862/2007 and repealing Regulations (EC) No 763/2008 and (EU) No 1260/2013 (COM(2023) 31 final —– 2023/0008 (COD));EESC 2023/01729;52023AE1729;;;;;27/04/2023;
Summary of the Opinion of the European Data Protection Supervisor on the proposal for a Regulation of the European Parliament and of the Council on European statistics on population and housing 2023/C 123/09 (The full text of this Opinion can be found in English, French and German on the EDPS website https://edps.europa.eu);;52023XX0405(02);;;;;05/04/2023;
Case C-727/22: Reference for a preliminary ruling from Supreme Court (Ireland) made on 25 November 2022 — Friends of the Irish Environment CLG v Government of Ireland, Minister for Housing, Planning and Local Government, Ireland and the Attorney General;;62022CN0727;;;;;25/11/2022;
Case C-543/22: Order of the Court (Ninth Chamber) of 8 December 2022 (request for a preliminary ruling from the High Court — Ireland) — Save Roscam Peninsula CLG, SC-F, MF, PH, Abbey Park and District Residents Association Baldoyle v An Bord Pleanála, Galway City Council, the Minister for Housing, Local Government and Heritage, Ireland, the Attorney General and Fingal County Council (Aarhus Convention — Access to justice — Requirement for a procedure which is not prohibitively expensive — Scope — Obligation to interpret in accordance with the national procedural law);;62022CB0543;;;;;08/12/2022;
Case C-616/22: Order of the Court (Ninth Chamber) of 8 December 2022 (request for a preliminary ruling from the High Court — Ireland) — GY v An Bord Pleanála, the Minister for Housing, Local Government and Heritage, Ireland and the Attorney General (Aarhus Convention — Access to justice — Requirement for a procedure which is not prohibitively expensive — Scope — Obligation to interpret in accordance with the national procedural law);;62022CB0616;;;;;08/12/2022;
Commission Implementing Regulation (EU) 2023/5 of 3 January 2023 authorising the placing on the market of Acheta domesticus (house cricket) partially defatted powder as a novel food and amending Implementing Regulation (EU) 2017/2470 (Text with EEA relevance);C/2023/6;32023R0005;;;;;03/01/2023;
Case T-358/20: Judgment of the General Court of 12 July 2023 — Net Technologies Finland v REA (Arbitration clause — Seventh Framework Programme for research, technological development and demonstration activities (2007-2013) — Personnel costs — Reimbursement of sums paid — Eligibility of costs relating to in-house consultants — Burden of proof);;62020TA0358;;;;;12/07/2023;
Case T-118/23: Action brought on 3 March 2023 — House of Prince v EUIPO — Bia?y (AROMA KING);;62023TN0118;;;;;03/03/2023;
Case T-777/22: Action brought on 12 December 2022 — Penguin Random House v EUIPO — Ediciones Literarias Independientes (PLAN B);;62022TN0777;;;;;12/12/2022;
Joined Cases C-383/21 and C-384/21: Judgment of the Court (Fifth Chamber) of 22 December 2022 (requests for a preliminary ruling from the Conseil d’État (Belgium)) — Sambre & Biesme SCRL (C-383/21), Commune de Farciennes (C-384/21) v Société wallonne du logement (Reference for a preliminary ruling — Public procurement — Directive 2014/24/EU — Award of a public contract without a tendering procedure — Public contracts between entities within the public sector — Article 12(3) — Public contracts awarded in house — Concept of ‘similar control’ — Conditions — Representation of all the participating contracting authorities — Article 12(4) — Contract between contracting authorities pursuing common public interest objectives — Concept of ‘cooperation’ — Conditions — Failure to transpose within the prescribed period — Direct effect);;62021CA0383;;;;;22/12/2022;
Council Regulation (EU) 2023/2890 of 19 December 2023 amending Regulation (EU) 2021/2278 suspending the Common Customs Tariff duties referred to in Article 56(2), point (c), of Regulation (EU) No 952/2013 on certain agricultural and industrial products;ST/15896/2023/INIT;32023R2890;;;;;19/12/2023;
Amendments adopted by the European Parliament on 14 September 2022 on the proposal for a directive of the European Parliament and of the Council on energy efficiency (recast) (COM(2021)0558 — C9-0330/2021 — 2021/0203(COD)) [Amendment 1, unless otherwise indicated];;52022AP0315;;;;;14/09/2022;
P9_TA(2023)0068 Energy performance of buildings (recast) Amendments adopted by the European Parliament on 14 March 2023 on the proposal for a directive of the European Parliament and of the Council on the energy performance of buildings (recast) (COM(2021)0802 — C9-0469/2021 — 2021/0426(COD)) (Ordinary legislative procedure — recast);;52023AP0068;;;;;14/03/2023;
European Parliament resolution of 5 October 2022 on the situation of Roma people living in settlements in the EU (2022/2662(RSP));;52022IP0343;;;;;05/10/2022;
Definitive adoption (EU, Euratom) 2023/278 of the European Union’s annual budget for the financial year 2023;;32023B0278;;;;;23/11/2022;
European Parliament legislative resolution of 18 October 2022 on the proposal for a Council decision on guidelines for the employment policies of the Member States (COM(2022)0241 — C9-0199/2022 — 2022/0165(NLE));;52022AP0359;;;;;18/10/2022;
Partnership Agreement between the European Union and its Member States, of the one part, and the Members of the Organisation of African, Caribbean and Pacific States, of the other part;ST/8372/2023/REV/1;22023A02862;;;;;15/11/2023;
Commission Implementing Decision EU 2023/1795 of 10 July 2023 pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council on the adequate level of protection of personal data under the EU-US Data Privacy Framework (notified under document C(2023)4745) (Text with EEA relevance);C/2023/4745;32023D1795;;;;;10/07/2023;
Prominent public functions at national level, at the level of International Organisations and at the level of the European Union Institutions and Bodies;C/2023/1574;52023XC00724;;;;;10/11/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Czechia and delivering a Council opinion on the 2023 Convergence Programme of Czechia;ST/11132/2023/REV/1;32023H0901(03);;;;;14/07/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of the Netherlands and delivering a Council opinion on the 2023 Stability Programme of the Netherlands;ST/11149/2023/INIT;32023H0901(19);;;;;14/07/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Luxembourg and delivering a Council opinion on the 2023 Stability Programme of Luxembourg;ST/11146/2023/INIT;32023H0901(16);;;;;14/07/2023;
European Parliament resolution of 15 September 2022 on the situation of fundamental rights in the European Union in 2020 and 2021 (2021/2186(INI));;52022IP0325;;;;;15/09/2022;
Commission Delegated Regulation (EU) 2023/2772 of 31 July 2023 supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards;C/2023/5303;32023R2772;;22/12/2023;;;31/07/2023;
Commission Delegated Regulation (EU) 2023/2486 of 27 June 2023 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to the sustainable use and protection of water and marine resources, to the transition to a circular economy, to pollution prevention and control, or to the protection and restoration of biodiversity and ecosystems and for determining whether that economic activity causes no significant harm to any of the other environmental objectives and amending Commission Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities;C/2023/3851;32023R2486;;;;;27/06/2023;
Commission Delegated Regulation (EU) 2023/1676 of 7 July 2023 supplementing Regulation (EU) 2021/1060 of the European Parliament and of the Council regarding the definition of unit costs, lump sums and flat rates and financing not linked to costs for reimbursement of expenditure by the Commission to Member States;C/2023/4524;32023R1676;;;;;07/07/2023;
Commission Regulation (EU) 2023/1670 of 16 June 2023 laying down ecodesign requirements for smartphones, mobile phones other than smartphones, cordless phones and slate tablets pursuant to Directive 2009/125/EC of the European Parliament and of the Council and amending Commission Regulation (EU) 2023/826 (Text with EEA relevance);C/2023/3538;32023R1670;;;;;16/06/2023;
Commission Delegated Regulation (EU) 2023/1669 of 16 June 2023 supplementing Regulation (EU) 2017/1369 of the European Parliament and of the Council with regard to the energy labelling of smartphones and slate tablets (Text with EEA relevance);C/2023/1672;32023R1669;;;;;16/06/2023;
Communication from the Commission on the European Citizens’ Initiative (ECI) Fur Free Europe;C/2023/8362;52023XC01559;;;;;21/12/2023;
Commission Recommendation of 12 December 2023 on transposing Article 30 on national energy efficiency funds, financing and technical support of the Directive (EU) 2023/1791 on energy efficiency (EED recast);C/2023/8558;32023H01553;;;;;12/12/2023;
Commission Delegated Regulation (EU) 2023/2616 of 15 September 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards the list of dual-use items;;32023R2616;;;;;15/09/2023;
European Parliament resolution of 11 May 2023 on a roadmap towards a social Europe — two years after the Porto Social Summit (2023/2586(RSP));;52023IP0203;;;;;11/05/2023;
European Parliament resolution of 15 March 2023 on the European Semester for economic policy coordination: Employment and social priorities for 2023 (2022/2151(INI));;52023IP0079;;;;;15/03/2023;
Commission Implementing Regulation (EU) 2023/2364 of 26 September 2023 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff;;32023R2364;;;;;26/09/2023;
Commission Recommendation (EU) 2023/2407 of 20 October 2023 on energy poverty;C/2023/4080;32023H2407;;;;;20/10/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Slovakia and delivering a Council opinion on the 2023 Stability Programme of Slovakia;ST/11157/2023/INIT;32023H0901(25);;;;;14/07/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Spain and delivering a Council opinion on the 2023 Stability Programme of Spain;ST/11139/2023/INIT;32023H0901(09);;;;;14/07/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Lithuania and delivering a Council opinion on the 2023 Stability Programme of Lithuania;ST/11145/2023/INIT;32023H0901(15);;;;;14/07/2023;
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Sweden and delivering a Council opinion on the 2023 Convergence Programme of Sweden;ST/11159/2023/INIT;32023H0901(27);;;;;14/07/2023;
Opinion of the European Economic and Social Committee on cooperation on youth (exploratory opinion requested by the Spanish Presidency);EESC 2023/01291;52023AE1291;;;;;15/06/2023;
Decision of the EEA Joint Committee No 353/2022 of 9 December 2022 amending Annex XXI (Statistics) to the EEA Agreement [2023/1295];;22023D1295;;;;;09/12/2022;
Publication of an application for approval of an amendment, which is not minor, to a product specification pursuant to Article 50(2)(a) of Regulation (EU) No 1151/2012 of the European Parliament and of the Council on quality schemes for agricultural products and foodstuffs 2023/C 202/13;C/2023/3540;52023XC0609(09);;;;;09/06/2023;
Opinion of the European Committee of the Regions on short-term accommodation rental services: balancing the needs of local communities, entrepreneurs and travellers;COR 2022/04144;52022AR4144;;;;;15/03/2023;
Commission Delegated Regulation (EU) 2023/996 of 23 February 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards the list of dual-use items;C/2023/1164;32023R0996;;;;;23/02/2023;
European Parliament resolution of 14 September 2022 on the new European Bauhaus (2021/2255(INI));;52022IP0319;;;;;14/09/2022;
